"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2018,"Barcelona","La Liga","Andrés Iniesta","ESP","MF",33,1,16,21.9,0.6,0.4,"Starszy (powyżej 30)"
2018,"Barcelona","La Liga","Javier Mascherano","ARG","DF",33,0,0,NA,0,0,"Starszy (powyżej 30)"
2018,"Barcelona","La Liga","Lionel Messi","ARG","FW",30,34,193,19.7,27.1,6.9,"Średni (30 i poniżej)"
2018,"Barcelona","La Liga","Yerry Mina","COL","DF",22,0,3,11.2,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Paulinho","BRA","MF",29,9,45,13.3,10,-1,"Średni (30 i poniżej)"
2018,"Barcelona","La Liga","Gerard Piqué","ESP","DF",30,2,18,10.5,2.6,-0.6,"Średni (30 i poniżej)"
2018,"Barcelona","La Liga","Ivan Rakitić","CRO","MF",29,1,28,22.4,2,-1,"Średni (30 i poniżej)"
2018,"Barcelona","La Liga","Sergi Roberto","ESP","DF",25,1,8,18.7,0.8,0.2,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Nélson Semedo","POR","DF",23,0,3,22,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Denis Suárez","ESP","MF",23,2,12,16.3,1.9,0.1,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Luis Suárez","URU","FW",30,25,120,13.6,23.4,1.6,"Średni (30 i poniżej)"
2018,"Barcelona","La Liga","Samuel Umtiti","FRA","DF",23,1,9,11.1,0.7,0.3,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Thomas Vermaelen","BEL","DF",31,0,3,8.8,0.3,-0.3,"Starszy (powyżej 30)"
2018,"Barcelona","La Liga","Aleix Vidal","ESP","MF",27,1,8,13.9,1.3,-0.3,"Średni (30 i poniżej)"
2018,"Bayern Munich","Bundesliga","David Alaba","AUT","DF",25,2,24,26.9,1.3,0.7,"Młody (26 i poniżej)"
2018,"Bayern Munich","Bundesliga","Thiago Alcántara","ESP","MF",26,2,24,19.9,2.5,-0.5,"Młody (26 i poniżej)"
2018,"Bayern Munich","Bundesliga","Juan Bernat","ESP","DF",24,0,4,13,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Bayern Munich","Bundesliga","Jérôme Boateng","GER","DF",28,1,13,18.4,1.1,-0.1,"Średni (30 i poniżej)"
2018,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW",21,3,29,17.5,2.2,0.8,"Bardzo młody (21 i poniżej)"
2018,"Bayern Munich","Bundesliga","Niklas Dorsch","GER","MF",19,1,1,9.9,0.4,0.6,"Bardzo młody (21 i poniżej)"
2018,"Bayern Munich","Bundesliga","Franck Evina","CMR","FW",17,0,3,15.2,0.1,-0.1,"Junior (18 i poniżej)"
2018,"Bayern Munich","Bundesliga","Marco Friedl","AUT","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Bayern Munich","Bundesliga","Mats Hummels","GER","DF",28,1,27,11,2,-1,"Średni (30 i poniżej)"
2018,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","DF",22,1,9,16.3,0.5,0.5,"Młody (26 i poniżej)"
2018,"Bayern Munich","Bundesliga","Robert Lewandowski","POL","FW",28,29,120,13.9,27.9,1.1,"Średni (30 i poniżej)"
2018,"Bayern Munich","Bundesliga","Lars Lukas Mai","GER","DF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2018,"Bayern Munich","Bundesliga","Javi Martínez","ESP","MF",28,1,23,15.5,1.7,-0.7,"Średni (30 i poniżej)"
2018,"Bayern Munich","Bundesliga","Thomas Müller","GER","MF",27,8,44,14.8,6.1,1.9,"Średni (30 i poniżej)"
2018,"Bayern Munich","Bundesliga","Kwasi Okyere Wriedt","GHA","MF",23,0,1,5.6,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Bayern Munich","Bundesliga","Rafinha","BRA","DF",31,1,7,23.4,0.5,0.5,"Starszy (powyżej 30)"
2018,"Bayern Munich","Bundesliga","Franck Ribéry","FRA","FW",34,5,20,15.5,3.3,1.7,"Starszy (powyżej 30)"
2018,"Bayern Munich","Bundesliga","Arjen Robben","NED","FW",33,5,50,18.8,5.1,-0.1,"Starszy (powyżej 30)"
2018,"Bayern Munich","Bundesliga","James Rodríguez","COL","MF",26,7,40,18.8,4.8,2.2,"Młody (26 i poniżej)"
2018,"Bayern Munich","Bundesliga","Sebastian Rudy","GER","MF",27,1,19,23.6,0.9,0.1,"Średni (30 i poniżej)"
2018,"Bayern Munich","Bundesliga","Meritan Shabani","ALB","FW",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2018,"Bayern Munich","Bundesliga","Niklas Süle","GER","DF",21,2,18,13.1,1.5,0.5,"Bardzo młody (21 i poniżej)"
2018,"Bayern Munich","Bundesliga","Corentin Tolisso","FRA","MF",22,6,42,19.7,4.5,1.5,"Młody (26 i poniżej)"
2018,"Bayern Munich","Bundesliga","Arturo Vidal","CHI","MF",30,6,48,17.3,4.1,1.9,"Średni (30 i poniżej)"
2018,"Bayern Munich","Bundesliga","Sandro Wagner","GER","FW",29,8,29,12.4,6.5,1.5,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Luca Antei","ITA","DF",25,0,1,11.8,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Samuel Armenteros","SWE","FW",27,1,6,11.3,1.4,-0.4,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Jean-Claude Billong","CMR","DF",23,0,0,NA,0,0,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Enrico Brignola","ITA","MF",18,3,32,19.7,2.7,0.3,"Junior (18 i poniżej)"
2018,"Benevento","Serie A","Danilo Cataldi","ITA","MF",22,1,36,25.3,1.5,-0.5,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Fabio Ceravolo","ITA","FW",30,0,1,11.1,0,0,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Raman Chibsah","GHA","MF",24,0,7,16.6,0.9,-0.9,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Amato Ciciretti","ITA","MF",23,2,35,22.1,1.6,0.4,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Karamoko Cissé","GUI","FW",28,0,0,NA,0,0,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Massimo Coda","ITA","FW",28,4,59,17.8,5.6,-1.6,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Andrea Costa","ITA","DF",31,0,9,8.8,1.3,-1.3,"Starszy (powyżej 30)"
2018,"Benevento","Serie A","Marco D'Alessandro","ITA","MF",26,1,16,16.4,1.9,-0.9,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Lorenzo Del Pinto","ITA","MF",27,0,6,21.5,0.2,-0.2,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Gianluca Di Chiara","ITA","DF",23,0,5,30.3,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Cheick Diabaté","MLI","FW",29,8,20,9.5,5,3,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Berat Djimsiti","ALB","DF",24,0,9,9.9,1,-1,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Andrew Gravillon","GLP","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Benevento","Serie A","Guilherme","BRA","MF",26,2,12,17.5,1,1,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Bright Gyamfi","GHA","DF",21,0,4,18,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2018,"Benevento","Serie A","Pietro Iemmello","ITA","FW",25,2,19,16.3,3.2,-1.2,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Mamadou Kanouté","SEN","FW",23,0,1,22.5,0,0,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Achraf Lazaar","MAR","MF",25,1,7,20.1,0.3,0.7,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Gaetano Letizia","ITA","DF",27,1,22,27.1,0.8,0.2,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Cristiano Lombardi","ITA","MF",21,0,17,15.7,1.1,-1.1,"Bardzo młody (21 i poniżej)"
2018,"Benevento","Serie A","Fabio Lucioni","ITA","DF",29,0,6,9.2,0.5,-0.5,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Ledian Memushaj","ALB","MF",30,0,18,23.4,0.7,-0.7,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Vittorio Parigini","ITA","MF",21,0,22,25.6,1.1,-1.1,"Bardzo młody (21 i poniżej)"
2018,"Benevento","Serie A","George Pușcaș","ROU","FW",21,1,22,16.2,1.8,-0.8,"Bardzo młody (21 i poniżej)"
2018,"Benevento","Serie A","Bacary Sagna","FRA","DF",34,1,4,12.1,0.3,0.7,"Starszy (powyżej 30)"
2018,"Benevento","Serie A","Sandro","BRA","MF",28,1,15,23.2,0.7,0.3,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Siriki Sanogo","CIV","MF",15,0,1,21.6,0,0,"Junior (18 i poniżej)"
2018,"Benevento","Serie A","Luca Sparandeo","ITA","DF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2018,"Benevento","Serie A","Alin Toșca","ROU","DF",25,0,3,15.2,0.2,-0.2,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Lorenzo Venuti","ITA","DF",22,0,5,12,0.5,-0.5,"Młody (26 i poniżej)"
2018,"Benevento","Serie A","Nicolas Viola","ITA","MF",27,2,33,30.2,2.3,-0.3,"Średni (30 i poniżej)"
2018,"Benevento","Serie A","Giovanni Volpicelli","ITA","MF",17,0,1,28,0,0,"Junior (18 i poniżej)"
2018,"Benevento","Serie A","Filip Đuričić","SRB","MF",25,0,15,18.9,0.8,-0.8,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Jordi Amat","IDN","DF",25,0,7,18.2,0.4,-0.4,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Antonio Barragán","ESP","DF",30,0,9,17.7,0.7,-0.7,"Średni (30 i poniżej)"
2018,"Betis","La Liga","Marc Bartra","ESP","DF",26,1,13,23.4,0.8,0.2,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Ryad Boudebouz","ALG","MF",27,2,19,25.1,0.8,1.2,"Średni (30 i poniżej)"
2018,"Betis","La Liga","Víctor Camarasa","ESP","MF",23,1,21,22.2,1.4,-0.4,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Joel Campbell","CRC","MF",25,2,7,18.9,1.1,0.9,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Rubén Castro","ESP","FW",36,1,8,17.7,1.8,-0.8,"Starszy (powyżej 30)"
2018,"Betis","La Liga","Riza Durmisi","DEN","DF",23,2,18,20.9,1.9,0.1,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Zouhair Feddal","MAR","DF",28,3,6,17,0.5,2.5,"Średni (30 i poniżej)"
2018,"Betis","La Liga","Junior Firpo","DOM","DF",20,2,13,15.1,1.3,0.7,"Bardzo młody (21 i poniżej)"
2018,"Betis","La Liga","Javi García","ESP","MF",30,1,11,20.3,1.1,-0.1,"Średni (30 i poniżej)"
2018,"Betis","La Liga","Julio Gracia","ESP","DF",19,0,1,21.3,0,0,"Bardzo młody (21 i poniżej)"
2018,"Betis","La Liga","Andrés Guardado","MEX","MF",30,2,32,27.2,2.5,-0.5,"Średni (30 i poniżej)"
2018,"Betis","La Liga","Francis Guerrero","ESP","DF",21,1,4,20.3,0.3,0.7,"Bardzo młody (21 i poniżej)"
2018,"Betis","La Liga","Joaquín","ESP","MF",36,4,33,20.5,3.8,0.2,"Starszy (powyżej 30)"
2018,"Betis","La Liga","Sergio León","ESP","FW",28,11,64,14.9,11,0,"Średni (30 i poniżej)"
2018,"Betis","La Liga","Aïssa Mandi","ALG","DF",25,1,14,11,3.3,-2.3,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Loren Morón","ESP","FW",23,7,29,15.1,4.6,2.4,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Matías Nahuel","ESP","MF",20,0,2,20.2,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2018,"Betis","La Liga","Juanjo Narváez","COL","MF",22,0,3,30.9,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Rafa Navarro","ESP","DF",23,0,1,22.9,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Aitor Ruibal","ESP","MF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Betis","La Liga","Fabián Ruiz Peña","ESP","MF",21,3,40,25.3,1.6,1.4,"Bardzo młody (21 i poniżej)"
2018,"Betis","La Liga","Antonio Sanabria","PAR","FW",21,8,24,10.8,5.1,2.9,"Bardzo młody (21 i poniżej)"
2018,"Betis","La Liga","Cristian Tello","ESP","FW",25,4,34,20.8,2.2,1.8,"Młody (26 i poniżej)"
2018,"Betis","La Liga","Alin Toșca","ROU","DF",25,0,2,22.4,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Felipe Avenatti","URU","FW",24,0,3,12.7,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Lorenzo Crisetig","ITA","MF",24,0,1,45.4,0,0,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Sebastien De Maio","FRA","DF",30,2,6,11.7,1.2,0.8,"Średni (30 i poniżej)"
2018,"Bologna","Serie A","Mattia Destro","ITA","FW",26,6,42,13.1,7.6,-1.6,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Federico Di Francesco","ITA","FW",23,1,36,19.3,1.7,-0.7,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Godfred Donsah","GHA","MF",21,2,24,22.3,1.3,0.7,"Bardzo młody (21 i poniżej)"
2018,"Bologna","Serie A","Blerim Džemaili","SUI","MF",31,1,14,21.6,0.7,0.3,"Starszy (powyżej 30)"
2018,"Bologna","Serie A","Cesar Falletti","URU","MF",24,1,10,18.3,1.2,-0.2,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Giancarlo González","CRC","DF",29,0,1,6,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Bologna","Serie A","Filip Helander","SWE","DF",24,0,4,13.9,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Cheick Keita","MLI","DF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Bologna","Serie A","Emil Krafth","SWE","DF",22,0,2,16,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Ladislav Krejčí","CZE","MF",25,0,3,15,0.4,-0.4,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Domenico Maietta","ITA","DF",34,0,0,NA,0,0,"Starszy (powyżej 30)"
2018,"Bologna","Serie A","Adam Masina","MAR","DF",23,0,17,16.9,1.9,-1.9,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Ibrahima Mbaye","SEN","DF",22,1,7,12.5,1,0,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Ádám Nagy","HUN","MF",22,1,1,14.3,0.1,0.9,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Orji Okwonkwo","NGA","FW",19,3,5,14.6,1.1,1.9,"Bardzo młody (21 i poniżej)"
2018,"Bologna","Serie A","Riccardo Orsolini","ITA","FW",20,0,5,19.7,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2018,"Bologna","Serie A","Rodrigo Palacio","ARG","FW",35,4,32,13.8,5.1,-1.1,"Starszy (powyżej 30)"
2018,"Bologna","Serie A","Bruno Petković","CRO","FW",22,0,1,12.4,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Andrea Poli","ITA","MF",27,2,12,15.3,2.5,-0.5,"Średni (30 i poniżej)"
2018,"Bologna","Serie A","Erick Pulgar","CHI","MF",23,3,33,28.4,2.2,0.8,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Simone Romagnoli","ITA","DF",27,0,1,11.6,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Bologna","Serie A","Saphir Taïder","ALG","MF",25,0,3,13.2,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Bologna","Serie A","Vasilis Torosidis","GRE","DF",32,0,2,31.7,0,0,"Starszy (powyżej 30)"
2018,"Bologna","Serie A","Simone Verdi","ITA","FW",25,10,90,23.2,7.8,2.2,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Paul Baysse","FRA","DF",29,0,4,8.2,0.6,-0.6,"Średni (30 i poniżej)"
2018,"Bordeaux","Ligue 1","Martin Braithwaite","DEN","FW",26,4,23,14.3,4,0,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Jonathan Cafu","BRA","FW",26,2,14,17.4,2,0,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Thomas Carrique","FRA","DF",18,0,0,NA,0,0,"Junior (18 i poniżej)"
2018,"Bordeaux","Ligue 1","Diego Contento","GER","DF",27,0,0,NA,0,0,"Średni (30 i poniżej)"
2018,"Bordeaux","Ligue 1","Milan Gajić","SRB","DF",21,0,1,33.3,0,0,"Bardzo młody (21 i poniżej)"
2018,"Bordeaux","Ligue 1","Vukašin Jovanović","SRB","DF",21,0,4,22.3,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2018,"Bordeaux","Ligue 1","François Kamano","GUI","FW",21,8,61,18.6,8.2,-0.2,"Bardzo młody (21 i poniżej)"
2018,"Bordeaux","Ligue 1","Jules Koundé","FRA","DF",18,2,10,15.3,1.3,0.7,"Junior (18 i poniżej)"
2018,"Bordeaux","Ligue 1","Gaëtan Laborde","FRA","FW",23,3,30,15.3,4.2,-1.2,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Lukas Lerager","DEN","MF",24,3,41,17,4.4,-1.4,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Igor Lewczuk","POL","DF",32,0,0,NA,0,0,"Starszy (powyżej 30)"
2018,"Bordeaux","Ligue 1","Malcom","BRA","FW",20,12,72,22.8,8.4,3.6,"Bardzo młody (21 i poniżej)"
2018,"Bordeaux","Ligue 1","Soualiho Meïté","FRA","MF",23,1,11,17,1.4,-0.4,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Alexandre Mendy","GNB","FW",23,4,29,13.6,4,0,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Otávio","BRA","MF",23,0,12,29.6,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Pablo","BRA","DF",26,0,7,11.2,0.6,-0.6,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Théo Pellenard","FRA","DF",23,0,1,27,0,0,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Jaroslav Plašil","CZE","MF",35,0,7,27.2,0.2,-0.2,"Starszy (powyżej 30)"
2018,"Bordeaux","Ligue 1","Maxime Poundjé","FRA","DF",24,0,15,28.7,0.5,-0.5,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Nicolas de Préville","FRA","FW",26,4,57,21.2,4.4,-0.4,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Youssouf Sabaly","SEN","DF",24,0,10,23.8,0.6,-0.6,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Younousse Sankharé","SEN","MF",27,7,39,15.5,5.5,1.5,"Średni (30 i poniżej)"
2018,"Bordeaux","Ligue 1","Ervin Taha","FRA","FW",18,0,1,23.2,0,0,"Junior (18 i poniżej)"
2018,"Bordeaux","Ligue 1","Jérémy Toulalan","FRA","DF",33,0,1,8.8,0.1,-0.1,"Starszy (powyżej 30)"
2018,"Bordeaux","Ligue 1","Thomas Touré","CIV","FW",23,0,0,NA,0,0,"Młody (26 i poniżej)"
2018,"Bordeaux","Ligue 1","Valentín Vada","ARG","MF",21,2,12,21,0.8,1.2,"Bardzo młody (21 i poniżej)"
2018,"Bordeaux","Ligue 1","Olivier Verdon","BEN","DF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Bordeaux","Ligue 1","Zaydou Youssouf","COM","FW",18,0,3,22.8,0.1,-0.1,"Junior (18 i poniżej)"
2018,"Bournemouth","Premier League","Benik Afobe","COD","FW",24,0,8,8.6,1.6,-1.6,"Młody (26 i poniżej)"
2018,"Bournemouth","Premier League","Nathan Aké","NED","DF",22,2,18,11.2,1.4,0.6,"Młody (26 i poniżej)"
2018,"Bournemouth","Premier League","Harry Arter","IRL","MF",27,1,11,26.1,0.3,0.7,"Średni (30 i poniżej)"
2018,"Bournemouth","Premier League","Lewis Cook","ENG","MF",20,0,18,27.3,0.5,-0.5,"Bardzo młody (21 i poniżej)"
2018,"Bournemouth","Premier League","Steve Cook","ENG","DF",26,2,22,12.5,1.6,0.4,"Młody (26 i poniżej)"
2018,"Bournemouth","Premier League","Charlie Daniels","ENG","DF",30,1,20,24.8,0.6,0.4,"Średni (30 i poniżej)"
2018,"Bournemouth","Premier League","Jermain Defoe","ENG","FW",34,4,27,11.5,3.5,0.5,"Starszy (powyżej 30)"
2018,"Bournemouth","Premier League","Simon Francis","ENG","DF",32,0,13,19.7,0.6,-0.6,"Starszy (powyżej 30)"
2018,"Bournemouth","Premier League","Ryan Fraser","SCO","MF",23,5,30,20.5,1.8,3.2,"Młody (26 i poniżej)"
2018,"Bournemouth","Premier League","Dan Gosling","ENG","MF",27,2,22,16.3,2.1,-0.1,"Średni (30 i poniżej)"
2018,"Bournemouth","Premier League","Emerson Hyndman","USA","MF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Bournemouth","Premier League","Jordon Ibe","ENG","MF",21,2,54,21.8,3,-1,"Bardzo młody (21 i poniżej)"
2018,"Bournemouth","Premier League","Joshua King","NOR","FW",25,8,49,15.9,6.5,1.5,"Młody (26 i poniżej)"
2018,"Bournemouth","Premier League","Tyrone Mings","ENG","DF",24,0,1,35.7,0,0,"Młody (26 i poniżej)"
2018,"Bournemouth","Premier League","Lys Mousset","FRA","FW",21,2,22,18.8,1.2,0.8,"Bardzo młody (21 i poniżej)"
2018,"Bournemouth","Premier League","Marc Pugh","ENG","MF",30,0,19,17.3,1.3,-1.3,"Średni (30 i poniżej)"
2018,"Bournemouth","Premier League","Jack Simpson","ENG","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Bournemouth","Premier League","Adam Smith","ENG","DF",26,1,13,21.3,0.5,0.5,"Młody (26 i poniżej)"
2018,"Bournemouth","Premier League","Junior Stanislas","ENG","MF",27,5,44,21.7,3.9,1.1,"Średni (30 i poniżej)"
2018,"Bournemouth","Premier League","Andrew Surman","ENG","MF",30,2,18,24.1,1.2,0.8,"Średni (30 i poniżej)"
2018,"Bournemouth","Premier League","Callum Wilson","ENG","FW",25,8,53,13.6,7.6,0.4,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Sam Baldock","ENG","FW",28,0,0,NA,0,0,"Średni (30 i poniżej)"
2018,"Brighton","Premier League","Gaëtan Bong","CMR","DF",29,0,4,29.3,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Brighton","Premier League","Izzy Brown","ENG","MF",20,0,1,18.1,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Brighton","Premier League","Bruno","ESP","DF",36,0,2,20.8,0.1,-0.1,"Starszy (powyżej 30)"
2018,"Brighton","Premier League","Shane Duffy","IRL","DF",25,0,28,10,2.3,-2.3,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Lewis Dunk","ENG","DF",25,1,27,11.5,2.7,-1.7,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Connor Goldson","ENG","DF",24,0,3,7.2,0.2,-0.2,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Pascal Groß","GER","FW",26,7,43,21.5,3.3,3.7,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Tomer Hemed","ISR","FW",30,2,17,14.8,1.9,0.1,"Średni (30 i poniżej)"
2018,"Brighton","Premier League","Uwe Hünemeier","GER","DF",31,0,0,NA,0,0,"Starszy (powyżej 30)"
2018,"Brighton","Premier League","José Izquierdo","COL","MF",25,5,52,19.5,3.8,1.2,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Beram Kayal","ISR","MF",29,0,4,16.2,0.2,-0.2,"Średni (30 i poniżej)"
2018,"Brighton","Premier League","Anthony Knockaert","FRA","MF",25,3,46,19,4.1,-1.1,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Jürgen Locadia","CUW","FW",23,1,6,18.1,1.1,-0.1,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Solly March","ENG","MF",23,1,28,23.8,1.5,-0.5,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Jamie Murphy","SCO","MF",27,0,1,16.9,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Brighton","Premier League","Glenn Murray","ENG","FW",33,12,47,14.6,11.9,0.1,"Starszy (powyżej 30)"
2018,"Brighton","Premier League","Davy Pröpper","NED","MF",25,0,36,22.2,1.9,-1.9,"Młody (26 i poniżej)"
2018,"Brighton","Premier League","Liam Rosenior","ENG","DF",33,0,2,22.4,0.1,-0.1,"Starszy (powyżej 30)"
2018,"Brighton","Premier League","Ezequiel Schelotto","ITA","DF",28,0,6,21.5,0.2,-0.2,"Średni (30 i poniżej)"
2018,"Brighton","Premier League","Dale Stephens","ENG","MF",28,0,19,23,1.2,-1.2,"Średni (30 i poniżej)"
2018,"Brighton","Premier League","Markus Suttner","AUT","DF",30,0,3,29.3,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Brighton","Premier League","Leonardo Ulloa","ARG","FW",31,1,2,6.9,0.7,0.3,"Starszy (powyżej 30)"
2018,"Burnley","Premier League","Scott Arfield","CAN","MF",28,2,18,18.4,1.3,0.7,"Średni (30 i poniżej)"
2018,"Burnley","Premier League","Phil Bardsley","SCO","DF",32,0,2,32.1,0,0,"Starszy (powyżej 30)"
2018,"Burnley","Premier League","Ashley Barnes","ENG","FW",27,9,60,15.4,6.7,2.3,"Średni (30 i poniżej)"
2018,"Burnley","Premier League","Jóhann Berg Guðmundsson","ISL","MF",26,2,54,21.7,3.5,-1.5,"Młody (26 i poniżej)"
2018,"Burnley","Premier League","Robbie Brady","IRL","MF",25,1,24,22.8,1.2,-0.2,"Młody (26 i poniżej)"
2018,"Burnley","Premier League","Jack Cork","ENG","MF",28,2,15,17.6,2.2,-0.2,"Średni (30 i poniżej)"
2018,"Burnley","Premier League","Steven Defour","BEL","MF",29,1,19,25.9,0.8,0.3,"Średni (30 i poniżej)"
2018,"Burnley","Premier League","Jeff Hendrick","IRL","FW",25,2,25,19.7,2,0,"Młody (26 i poniżej)"
2018,"Burnley","Premier League","Aaron Lennon","ENG","MF",30,0,10,16.8,0.6,-0.6,"Średni (30 i poniżej)"
2018,"Burnley","Premier League","Kevin Long","IRL","DF",26,1,10,7.6,1.2,-0.2,"Młody (26 i poniżej)"
2018,"Burnley","Premier League","Matthew Lowton","ENG","DF",28,0,4,25.9,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Burnley","Premier League","Ben Mee","ENG","DF",27,0,25,12.4,1.9,-1.9,"Średni (30 i poniżej)"
2018,"Burnley","Premier League","Georges-Kévin N'Koudou","CMR","MF",22,0,4,22.3,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Burnley","Premier League","James Tarkowski","ENG","DF",24,0,18,9.9,1.4,-1.4,"Młody (26 i poniżej)"
2018,"Burnley","Premier League","Charlie Taylor","ENG","DF",23,0,0,NA,0,0,"Młody (26 i poniżej)"
